raw_id,provider_id,provider_name,source_url,raw_title,raw_url,raw_description,raw_category,raw_subcategory,raw_tags,raw_duration,raw_level,raw_language,raw_certificate_info,raw_badge_info,raw_price_info,raw_rating,raw_reviews_count,raw_enrollment_count,raw_image_url,raw_instructors,raw_json,scraped_at,status,error_message
stepik_5f18cdfc70172f3,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 80596,https://stepik.org/course/80596,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/80596""}",2026-05-23 14:35:32,active,
stepik_-7118ef8baa14437a,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 80620,https://stepik.org/course/80620,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/80620""}",2026-05-23 14:35:32,active,
stepik_152b0e3b15afaf5,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 80641,https://stepik.org/course/80641,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/80641""}",2026-05-23 14:35:32,active,
stepik_4be05ba1cde5f283,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 80732,https://stepik.org/course/80732,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/80732""}",2026-05-23 14:35:32,active,
stepik_662402fab7257,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 80771,https://stepik.org/course/80771,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/80771""}",2026-05-23 14:35:32,active,
stepik_55af6f4ed4cae01e,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 80779,https://stepik.org/course/80779,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/80779""}",2026-05-23 14:35:32,active,
stepik_-5360cc11926f632d,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 80782,https://stepik.org/course/80782,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/80782""}",2026-05-23 14:35:32,active,
stepik_511664b0f1c12d12,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 80787,https://stepik.org/course/80787,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/80787""}",2026-05-23 14:35:32,active,
stepik_-6731b7184bb49315,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 80790,https://stepik.org/course/80790,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/80790""}",2026-05-23 14:35:32,active,
stepik_-587bbb4758897b9c,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 80791,https://stepik.org/course/80791,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/80791""}",2026-05-23 14:35:32,active,
stepik_-7bedbb9d0c01e175,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 80792,https://stepik.org/course/80792,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/80792""}",2026-05-23 14:35:32,active,
stepik_306359ba09f6c91f,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 808,https://stepik.org/course/808,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/808""}",2026-05-23 14:35:32,active,
stepik_29f4201418cccfc,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 80873,https://stepik.org/course/80873,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/80873""}",2026-05-23 14:35:32,active,
stepik_-2a68082065bfa90f,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 80881,https://stepik.org/course/80881,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/80881""}",2026-05-23 14:35:32,active,
stepik_-43117dbe717ecfe1,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 8092,https://stepik.org/course/8092,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/8092""}",2026-05-23 14:35:32,active,
stepik_-390c6d92489dcf2b,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 80971,https://stepik.org/course/80971,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/80971""}",2026-05-23 14:35:32,active,
stepik_67ca5f504be31b71,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 80993,https://stepik.org/course/80993,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/80993""}",2026-05-23 14:35:32,active,
stepik_-7bdd614492486b3d,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 81,https://stepik.org/course/81,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/81""}",2026-05-23 14:35:32,active,
stepik_-44729fbd12599897,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 81051,https://stepik.org/course/81051,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/81051""}",2026-05-23 14:35:32,active,
stepik_15e0927a01a84736,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 81067,https://stepik.org/course/81067,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/81067""}",2026-05-23 14:35:32,active,
stepik_-6645f8de15843db8,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 8107,https://stepik.org/course/8107,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/8107""}",2026-05-23 14:35:32,active,
stepik_79f9fb7bdc4f4ea8,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 81076,https://stepik.org/course/81076,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/81076""}",2026-05-23 14:35:32,active,
stepik_-12a2b2a8904139bc,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 81095,https://stepik.org/course/81095,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/81095""}",2026-05-23 14:35:32,active,
stepik_-307ed32ed1d1165d,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 81130,https://stepik.org/course/81130,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/81130""}",2026-05-23 14:35:32,active,
stepik_461474e25ee72c8d,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 81163,https://stepik.org/course/81163,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/81163""}",2026-05-23 14:35:32,active,
stepik_-48a83dd8060abe3c,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 81189,https://stepik.org/course/81189,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/81189""}",2026-05-23 14:35:32,active,
stepik_-11a9641db604c408,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 81200,https://stepik.org/course/81200,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/81200""}",2026-05-23 14:35:32,active,
stepik_-6fc85cfcc6049a20,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 81239,https://stepik.org/course/81239,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/81239""}",2026-05-23 14:35:32,active,
stepik_-4374027d82c9e50c,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 8146,https://stepik.org/course/8146,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/8146""}",2026-05-23 14:35:32,active,
stepik_-2f0537adde9c402a,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 81466,https://stepik.org/course/81466,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/81466""}",2026-05-23 14:35:32,active,
stepik_-41b360096e63765,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 816,https://stepik.org/course/816,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/816""}",2026-05-23 14:35:32,active,
stepik_-45fe735926c8b4a0,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 81758,https://stepik.org/course/81758,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/81758""}",2026-05-23 14:35:32,active,
stepik_7f608d749b93a2d5,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 81846,https://stepik.org/course/81846,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/81846""}",2026-05-23 14:35:32,active,
stepik_6359cc15d7e4b36d,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 819,https://stepik.org/course/819,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/819""}",2026-05-23 14:35:32,active,
stepik_21daecb2429482c6,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 81989,https://stepik.org/course/81989,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/81989""}",2026-05-23 14:35:32,active,
stepik_-3057da70ade764e8,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 82,https://stepik.org/course/82,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/82""}",2026-05-23 14:35:32,active,
stepik_-3bca9128d250b796,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 82036,https://stepik.org/course/82036,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/82036""}",2026-05-23 14:35:32,active,
stepik_-5d90ae54b75afa43,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 82067,https://stepik.org/course/82067,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/82067""}",2026-05-23 14:35:32,active,
stepik_-4e09f62356447c4c,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 82079,https://stepik.org/course/82079,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/82079""}",2026-05-23 14:35:32,active,
stepik_732b958e7b9ee1df,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 821,https://stepik.org/course/821,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/821""}",2026-05-23 14:35:32,active,
stepik_47e2f258403f37d8,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 82108,https://stepik.org/course/82108,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/82108""}",2026-05-23 14:35:32,active,
stepik_7d7d0d38583fb086,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 82217,https://stepik.org/course/82217,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/82217""}",2026-05-23 14:35:32,active,
stepik_-16ceb28d35731312,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 82218,https://stepik.org/course/82218,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/82218""}",2026-05-23 14:35:32,active,
stepik_6b720c231406ad72,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 823,https://stepik.org/course/823,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/823""}",2026-05-23 14:35:32,active,
stepik_d3330aa88b7b9e9,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 82307,https://stepik.org/course/82307,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/82307""}",2026-05-23 14:35:32,active,
stepik_7cc1d58e64c170d3,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 82355,https://stepik.org/course/82355,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/82355""}",2026-05-23 14:35:32,active,
stepik_4495f5dc68ddea1c,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 8236,https://stepik.org/course/8236,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/8236""}",2026-05-23 14:35:32,active,
stepik_1f3358e5a4ca9a05,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 82364,https://stepik.org/course/82364,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/82364""}",2026-05-23 14:35:32,active,
stepik_-70eb1760eb34470d,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 82378,https://stepik.org/course/82378,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/82378""}",2026-05-23 14:35:32,active,
stepik_-6c009043b817410f,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 824,https://stepik.org/course/824,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/824""}",2026-05-23 14:35:32,active,
stepik_-6734b7d508eba084,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 82416,https://stepik.org/course/82416,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/82416""}",2026-05-23 14:35:32,active,
stepik_-60737bc39783fabb,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 82462,https://stepik.org/course/82462,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/82462""}",2026-05-23 14:35:32,active,
stepik_34ed9ef539c0c591,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 82475,https://stepik.org/course/82475,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/82475""}",2026-05-23 14:35:32,active,
stepik_3aa8232309f4c94c,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 82477,https://stepik.org/course/82477,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/82477""}",2026-05-23 14:35:32,active,
stepik_71a01c00c781d7e1,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 82478,https://stepik.org/course/82478,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/82478""}",2026-05-23 14:35:32,active,
stepik_696a6ffa02339542,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 82480,https://stepik.org/course/82480,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/82480""}",2026-05-23 14:35:32,active,
stepik_-7968e5c9ef2f2a52,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 82481,https://stepik.org/course/82481,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/82481""}",2026-05-23 14:35:32,active,
stepik_-ceea9f073f5fcd4,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 82484,https://stepik.org/course/82484,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/82484""}",2026-05-23 14:35:32,active,
stepik_-75d92f12e949723,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 82485,https://stepik.org/course/82485,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/82485""}",2026-05-23 14:35:32,active,
stepik_154ec57d2dc95431,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 82507,https://stepik.org/course/82507,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/82507""}",2026-05-23 14:35:32,active,
stepik_-66ab6f3a5ea38d5a,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 82541,https://stepik.org/course/82541,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/82541""}",2026-05-23 14:35:32,active,
stepik_e92f6d8a913583b,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 82559,https://stepik.org/course/82559,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/82559""}",2026-05-23 14:35:32,active,
stepik_-52bc25cd0cd24356,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 82569,https://stepik.org/course/82569,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/82569""}",2026-05-23 14:35:32,active,
stepik_7409a4f8f2db3bf0,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 82606,https://stepik.org/course/82606,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/82606""}",2026-05-23 14:35:32,active,
stepik_329f8dcdbed99b86,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 82642,https://stepik.org/course/82642,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/82642""}",2026-05-23 14:35:32,active,
stepik_1fd97087f645d825,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 82649,https://stepik.org/course/82649,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/82649""}",2026-05-23 14:35:32,active,
stepik_7d7a7538185e2eb7,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 82652,https://stepik.org/course/82652,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/82652""}",2026-05-23 14:35:32,active,
stepik_-4feee75a55f100f1,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 82658,https://stepik.org/course/82658,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/82658""}",2026-05-23 14:35:32,active,
stepik_59f178f1751a6196,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 82671,https://stepik.org/course/82671,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/82671""}",2026-05-23 14:35:32,active,
stepik_-530fad755efcfb7d,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 82682,https://stepik.org/course/82682,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/82682""}",2026-05-23 14:35:32,active,
stepik_7314d0f83a269770,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 82684,https://stepik.org/course/82684,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/82684""}",2026-05-23 14:35:32,active,
stepik_-7aaa99e3969c8a0a,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 827,https://stepik.org/course/827,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/827""}",2026-05-23 14:35:32,active,
stepik_52bc50040e272cfb,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 8272,https://stepik.org/course/8272,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/8272""}",2026-05-23 14:35:32,active,
stepik_-4bfa71fd3be43258,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 82751,https://stepik.org/course/82751,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/82751""}",2026-05-23 14:35:32,active,
stepik_5942447d7da9cec4,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 82756,https://stepik.org/course/82756,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/82756""}",2026-05-23 14:35:32,active,
stepik_209eee81d14858e9,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 82765,https://stepik.org/course/82765,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/82765""}",2026-05-23 14:35:32,active,
stepik_2d64b841e5e6519a,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 82771,https://stepik.org/course/82771,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/82771""}",2026-05-23 14:35:32,active,
stepik_-5301658dfa707145,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 82772,https://stepik.org/course/82772,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/82772""}",2026-05-23 14:35:32,active,
stepik_-368793315bb3979c,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 8278,https://stepik.org/course/8278,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/8278""}",2026-05-23 14:35:32,active,
stepik_-48fd458384f60b32,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 82789,https://stepik.org/course/82789,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/82789""}",2026-05-23 14:35:32,active,
stepik_1c841d306b43f7f,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 82791,https://stepik.org/course/82791,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/82791""}",2026-05-23 14:35:32,active,
stepik_-407ba0c0c795c44f,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 82795,https://stepik.org/course/82795,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/82795""}",2026-05-23 14:35:32,active,
stepik_4d253762e57cdcef,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 82800,https://stepik.org/course/82800,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/82800""}",2026-05-23 14:35:32,active,
stepik_-61fb97ef84ecd50a,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 82802,https://stepik.org/course/82802,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/82802""}",2026-05-23 14:35:32,active,
stepik_50739a03270251b2,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 82812,https://stepik.org/course/82812,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/82812""}",2026-05-23 14:35:32,active,
stepik_-abbe5185f6e2065,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 82824,https://stepik.org/course/82824,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/82824""}",2026-05-23 14:35:32,active,
stepik_-17b765fc64a8aa04,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 82829,https://stepik.org/course/82829,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/82829""}",2026-05-23 14:35:32,active,
stepik_410ff68d7f03a037,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 82832,https://stepik.org/course/82832,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/82832""}",2026-05-23 14:35:32,active,
stepik_-204ad93667456da3,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 82833,https://stepik.org/course/82833,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/82833""}",2026-05-23 14:35:32,active,
stepik_73ef80c0afd385e9,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 82835,https://stepik.org/course/82835,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/82835""}",2026-05-23 14:35:32,active,
stepik_-283303ad5fe6e8c,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 82845,https://stepik.org/course/82845,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/82845""}",2026-05-23 14:35:32,active,
stepik_-448448d1b5b7cc07,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 82846,https://stepik.org/course/82846,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/82846""}",2026-05-23 14:35:32,active,
stepik_469d463d172fd769,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 82854,https://stepik.org/course/82854,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/82854""}",2026-05-23 14:35:32,active,
stepik_393fbc077a0870e0,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 82855,https://stepik.org/course/82855,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/82855""}",2026-05-23 14:35:32,active,
stepik_3383ad4ab3801464,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 82857,https://stepik.org/course/82857,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/82857""}",2026-05-23 14:35:32,active,
stepik_6b0d64a804e25f34,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 82867,https://stepik.org/course/82867,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/82867""}",2026-05-23 14:35:32,active,
stepik_-6a97861ccf75c9ce,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 82879,https://stepik.org/course/82879,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/82879""}",2026-05-23 14:35:32,active,
stepik_44ee86890f1f79c4,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 82882,https://stepik.org/course/82882,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/82882""}",2026-05-23 14:35:32,active,
stepik_34883d6991ccde5,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 82884,https://stepik.org/course/82884,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/82884""}",2026-05-23 14:35:32,active,
stepik_1d9ef3bf114d3593,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 82889,https://stepik.org/course/82889,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/82889""}",2026-05-23 14:35:32,active,
