raw_id,provider_id,provider_name,source_url,raw_title,raw_url,raw_description,raw_category,raw_subcategory,raw_tags,raw_duration,raw_level,raw_language,raw_certificate_info,raw_badge_info,raw_price_info,raw_rating,raw_reviews_count,raw_enrollment_count,raw_image_url,raw_instructors,raw_json,scraped_at,status,error_message
forage_project-management-qydx_8353,forage,Forage,https://www.theforage.com/sitemap.xml,Project Manager,https://www.theforage.com/simulations/siemens-mobility/project-management-qydx,,Career Skills,Siemens Mobility,"[""Siemens Mobility""]",1-2 hours,introductory,English,free certificate upon completion,,free,,,,https://cdn.theforage.com/vinternships/companyassets/YtWaumzWHmKiqP63y/jsM72YzAZAzbNtByn/1708953968217/Siemens_AG_logo.svg.png,,"{""_id"": ""zSefEeEKvojiQqiaH"", ""title"": ""Project Manager"", ""company"": ""Siemens Mobility"", ""companyId"": ""YtWaumzWHmKiqP63y"", ""companyLogo"": ""https://cdn.theforage.com/vinternships/companyassets/YtWaumzWHmKiqP63y/jsM72YzAZAzbNtByn/1708953968217/Siemens_AG_logo.svg.png"", ""launchDate"": ""$D2024-04-19T07:00:00.000Z"", ""timeGuidance"": ""1-2 hours"", ""difficulty"": ""introductory"", ""publicId"": ""project-management-qydx"", ""publicCompanyId"": ""siemens-mobility"", ""companyType"": ""Hiring Employer"", ""programCategory"": ""Job Simulation"", ""targetCountries"": [""GB"", ""SG"", ""NZ"", ""AU"", ""IN"", ""US""], ""targetAudienceYearLevels"": [""Freshman"", ""Sophomore"", ""Junior"", ""Senior""], ""targetMajors"": [""Other"", ""Engineering""], ""gridImage"": ""https://cdn.theforage.com/vinternships/companyassets/YtWaumzWHmKiqP63y/jsM72YzAZAzbNtByn/1750652757867/siemens-project.jpg"", ""gridScore"": 1950, ""programCardEditedImageUrl"": ""https://cdn.theforage.com/vinternships/companyassets/YtWaumzWHmKiqP63y/jsM72YzAZAzbNtByn/1713369209368/Global-Careers-inklusion-2_original.png"", ""programCardImageUrl"": ""https://cdn.theforage.com/vinternships/companyassets/YtWaumzWHmKiqP63y/jsM72YzAZAzbNtByn/1713369209368/Global-Careers-inklusion-2_original.png"", ""images"": {""colorLogo"": ""https://cdn.theforage.com/vinternships/companyassets/YtWaumzWHmKiqP63y/jsM72YzAZAzbNtByn/1708953968217/Siemens_AG_logo.svg.png"", ""whiteLogo"": ""https://cdn.theforage.com/vinternships/companyassets/YtWaumzWHmKiqP63y/jsM72YzAZAzbNtByn/1708953957125/Siemens_AG_white.png""}, ""isNew"": false, ""careers"": [""Project Management""], ""taskCount"": 3, ""skipRegistrationType"": """", ""description"": """", ""primaryColor"": ""#000028"", ""tagline"": ""Learn skills for strategic planning, KPI development, data analysis and more in the Siemens Project Manager job simulation on Forage""}",2026-05-29 07:23:59,active,
forage_private-equity-cryq_6446,forage,Forage,https://www.theforage.com/sitemap.xml,Private Equity - White Case,https://www.theforage.com/simulations/white-case/private-equity-cryq,,Career Skills,White Case,"[""White Case""]",,beginner,English,free certificate upon completion,,free,,,,,,"{""company"": ""White Case"", ""publicId"": ""private-equity-cryq""}",2026-05-29 07:23:59,active,
forage_data-labeling-c1t0_8462,forage,Forage,https://www.theforage.com/sitemap.xml,Data Labeling,https://www.theforage.com/simulations/forage/data-labeling-c1t0,,Career Skills,Forage Academy,"[""Forage""]",3-4 hours,introductory,English,free certificate upon completion,,free,,,,https://cdn.theforage.com/vinternships/companyassets/HgpPSsyQpzob6HEh9/2iWi8kgZ6oDkMEJpr/1750134518199/forage-colored.svg,,"{""_id"": ""Fnbjyox4Y4SciuEGF"", ""title"": ""Data Labeling"", ""company"": ""Forage Academy"", ""companyId"": ""HgpPSsyQpzob6HEh9"", ""companyLogo"": ""https://cdn.theforage.com/vinternships/companyassets/HgpPSsyQpzob6HEh9/2iWi8kgZ6oDkMEJpr/1750134518199/forage-colored.svg"", ""launchDate"": ""$D2025-11-19T23:13:53.999Z"", ""timeGuidance"": ""3-4 hours"", ""difficulty"": ""introductory"", ""publicId"": ""data-labeling-c1t0"", ""publicCompanyId"": ""forage"", ""companyType"": ""Hiring Employer"", ""programCategory"": ""Job Simulation"", ""targetCountries"": [""AS"", ""AU"", ""SB"", ""CK"", ""FJ"", ""PF"", ""KI"", ""GU"", ""NR"", ""NC"", ""VU"", ""NZ"", ""NU"", ""NF"", ""MP"", ""FM"", ""MH"", ""PW"", ""PG"", ""PN"", ""TK"", ""TO"", ""TV"", ""WF"", ""WS"", ""AG"", ""BS"", ""BB"", ""BM"", ""BZ"", ""VG"", ""CA"", ""KY"", ""CR"", ""CU"", ""DM"", ""DO"", ""SV"", ""GL"", ""GD"", ""GP"", ""GT"", ""HT"", ""HN"", ""JM"", ""MQ"", ""MX"", ""MS"", ""CW"", ""AW"", ""SX"", ""BQ"", ""NI"", ""UM"", ""PA"", ""PR"", ""BL"", ""KN"", ""AI"", ""LC"", ""MF"", ""PM"", ""VC"", ""TT"", ""TC"", ""US"", ""VI"", ""AR"", ""BO"", ""BR"", ""CL"", ""CO"", ""EC"", ""FK"", ""GF"", ""GY"", ""PY"", ""PE"", ""SR"", ""UY"", ""VE"", ""AE"", ""BH"", ""CY"", ""IQ"", ""IR"", ""IL"", ""JO"", ""KW"", ""LB"", ""OM"", ""QA"", ""SA"", ""SY"", ""TR"", ""YE"", ""AL"", ""AD"", ""AZ"", ""AT"", ""AM"", ""BE"", ""BA"", ""BG"", ""BY"", ""HR"", ""CZ"", ""DK"", ""EE"", ""FO"", ""FI"", ""AX"", ""FR"", ""GE"", ""DE"", ""GI"", ""GR"", ""VA"", ""HU"", ""IS"", ""IE"", ""IT"", ""LV"", ""LI"", ""LT"", ""LU"", ""MT"", ""MC"", ""MD"", ""ME"", ""NL"", ""NO"", ""PL"", ""PT"", ""RO"", ""RU"", ""SM"", ""RS"", ""SK"", ""SI"", ""ES"", ""SJ"", ""SE"", ""CH"", ""UA"", ""MK"", ""GB"", ""GG"", ""JE"", ""IM"", ""XK"", ""AF"", ""BD"", ""BT"", ""IO"", ""BN"", ""MM"", ""KH"", ""LK"", ""CN"", ""TW"", ""CX"", ""CC"", ""PS"", ""HK"", ""IN"", ""ID"", ""JP"", ""KZ"", ""KP"", ""KR"", ""KG"", ""LA"", ""MO"", ""MY"", ""MV"", ""MN"", ""NP"", ""PK"", ""PH"", ""TL"", ""SG"", ""VN"", ""TJ"", ""TH"", ""TM"", ""UZ"", ""DZ"", ""AO"", ""BW"", ""BI"", ""CM"", ""CV"", ""CF"", ""TD"", ""KM"", ""YT"", ""CG"", ""CD"", ""BJ"", ""GQ"", ""ET"", ""ER"", ""DJ"", ""GA"", ""GM"", ""GH"", ""GN"", ""CI"", ""KE"", ""LS"", ""LR"", ""LY"", ""MG"", ""MW"", ""ML"", ""MR"", ""MU"", ""MA"", ""MZ"", ""NA"", ""NE"", ""NG"", ""GW"", ""RE"", ""RW"", ""SH"", ""ST"", ""SN"", ""SC"", ""SL"", ""SO"", ""ZA"", ""ZW"", ""SS"", ""EH"", ""SD"", ""SZ"", ""TG"", ""TN"", ""UG"", ""EG"", ""TZ"", ""BF"", ""ZM""], ""targetAudienceYearLevels"": [""Postgraduate"", ""Senior"", ""Junior""], ""gridImage"": ""https://cdn.theforage.com/vinternships/companyassets/HgpPSsyQpzob6HEh9/2iWi8kgZ6oDkMEJpr/1762365223676/Forage Program card  (16).jpg"", ""gridScore"": 1920, ""programCardEditedImageUrl"": ""https://cdn.theforage.com/vinternships/companyassets/HgpPSsyQpzob6HEh9/2iWi8kgZ6oDkMEJpr/1762365289826/Program Card Images (16).jpg"", ""programCardImageUrl"": ""https://cdn.theforage.com/vinternships/companyassets/HgpPSsyQpzob6HEh9/2iWi8kgZ6oDkMEJpr/1762365289826/Program Card Images (16).jpg"", ""images"": {""colorLogo"": ""https://cdn.theforage.com/vinternships/companyassets/HgpPSsyQpzob6HEh9/2iWi8kgZ6oDkMEJpr/1750134518199/forage-colored.svg"", ""whiteLogo"": ""https://cdn.theforage.com/vinternships/companyassets/HgpPSsyQpzob6HEh9/2iWi8kgZ6oDkMEJpr/1750134515252/forage-white.svg""}, ""isNew"": false, ""careers"": [""Data"", ""AI""], ""hasExclusiveContent"": false, ""taskCount"": 3, ""description"": """", ""primaryColor"": ""#144c8b"", ""tagline"": ""Learn skills related to data labeling, schemas, and how AI data operations work in Forage's free Data Labeling for AI job simulation""}",2026-05-29 07:23:59,active,
forage_finance-mergers-acquisitions-lb9a_4269,forage,Forage,https://www.theforage.com/sitemap.xml,Finance Mergers Acquisitions - Ashurst,https://www.theforage.com/simulations/ashurst/finance-mergers-acquisitions-lb9a,,Career Skills,Ashurst,"[""Ashurst""]",,beginner,English,free certificate upon completion,,free,,,,,,"{""company"": ""Ashurst"", ""publicId"": ""finance-mergers-acquisitions-lb9a""}",2026-05-29 07:23:59,active,
forage_bank-teller-6j0j_9917,forage,Forage,https://www.theforage.com/sitemap.xml,Bank Teller - Wells Fargo,https://www.theforage.com/simulations/wells-fargo/bank-teller-6j0j,,Career Skills,Wells Fargo,"[""Wells Fargo""]",,beginner,English,free certificate upon completion,,free,,,,,,"{""company"": ""Wells Fargo"", ""publicId"": ""bank-teller-6j0j""}",2026-05-29 07:23:59,active,
forage_it-architect-wjf1_2644,forage,Forage,https://www.theforage.com/sitemap.xml,It Architect - Bcg,https://www.theforage.com/simulations/bcg/it-architect-wjf1,,Career Skills,Bcg,"[""Bcg""]",,beginner,English,free certificate upon completion,,free,,,,,,"{""company"": ""Bcg"", ""publicId"": ""it-architect-wjf1""}",2026-05-29 07:23:59,active,
forage_uk-public-service-hqq0_1143,forage,Forage,https://www.theforage.com/sitemap.xml,Uk Public Service - Transform Society,https://www.theforage.com/simulations/transform-society/uk-public-service-hqq0,,Career Skills,Transform Society,"[""Transform Society""]",,beginner,English,free certificate upon completion,,free,,,,,,"{""company"": ""Transform Society"", ""publicId"": ""uk-public-service-hqq0""}",2026-05-29 07:23:59,active,
forage_partnering-with-ai-in-the-workplace-khv2_8731,forage,Forage,https://www.theforage.com/sitemap.xml,Partnering With Ai In The Workplace - Datacom,https://www.theforage.com/simulations/datacom/partnering-with-ai-in-the-workplace-khv2,,Career Skills,Datacom,"[""Datacom""]",,beginner,English,free certificate upon completion,,free,,,,,,"{""company"": ""Datacom"", ""publicId"": ""partnering-with-ai-in-the-workplace-khv2""}",2026-05-29 07:23:59,active,
forage_private-capital-ixhw_7175,forage,Forage,https://www.theforage.com/sitemap.xml,Private Capital - Freshfields,https://www.theforage.com/simulations/freshfields/private-capital-ixhw,,Career Skills,Freshfields,"[""Freshfields""]",,beginner,English,free certificate upon completion,,free,,,,,,"{""company"": ""Freshfields"", ""publicId"": ""private-capital-ixhw""}",2026-05-29 07:23:59,active,
forage_x-ventures-lbvf_8608,forage,Forage,https://www.theforage.com/sitemap.xml,X Ventures - Bcg,https://www.theforage.com/simulations/bcg/x-ventures-lbvf,,Career Skills,Bcg,"[""Bcg""]",,beginner,English,free certificate upon completion,,free,,,,,,"{""company"": ""Bcg"", ""publicId"": ""x-ventures-lbvf""}",2026-05-29 07:23:59,active,
forage_investment-banking-9wcw_0966,forage,Forage,https://www.theforage.com/sitemap.xml,Investment Banking - Citi,https://www.theforage.com/simulations/citi/investment-banking-9wcw,,Career Skills,Citi,"[""Citi""]",,beginner,English,free certificate upon completion,,free,,,,,,"{""company"": ""Citi"", ""publicId"": ""investment-banking-9wcw""}",2026-05-29 07:23:59,active,
forage_facilities-management-t1vf_3479,forage,Forage,https://www.theforage.com/sitemap.xml,Facilities Management - Cbre,https://www.theforage.com/simulations/cbre/facilities-management-t1vf,,Career Skills,Cbre,"[""Cbre""]",,beginner,English,free certificate upon completion,,free,,,,,,"{""company"": ""Cbre"", ""publicId"": ""facilities-management-t1vf""}",2026-05-29 07:23:59,active,
forage_commercial-law-fevz_6708,forage,Forage,https://www.theforage.com/sitemap.xml,Commercial Law - Slaughter May,https://www.theforage.com/simulations/slaughter-may/commercial-law-fevz,,Career Skills,Slaughter May,"[""Slaughter May""]",,beginner,English,free certificate upon completion,,free,,,,,,"{""company"": ""Slaughter May"", ""publicId"": ""commercial-law-fevz""}",2026-05-29 07:23:59,active,
forage_intro-cybersecurity-rdxl_6278,forage,Forage,https://www.theforage.com/sitemap.xml,Introduction to Cybersecurity,https://www.theforage.com/simulations/commonwealth-bank/intro-cybersecurity-rdxl,Cybersecurity Virtual Experience Program,Career Skills,Commonwealth Bank,"[""Commonwealth Bank""]",3-4 hours,introductory,English,free certificate upon completion,,free,,,,https://cdn.theforage.com/vinternships/companyassets/2sNmYuurxgpFYawco/y2NzZJASdgERdYR4S/1656697674088/CommBank Logos_Beacon Wordmark Black.png,,"{""_id"": ""x52Jy9s26xNbZkTQ7"", ""title"": ""Introduction to Cybersecurity"", ""company"": ""Commonwealth Bank"", ""companyId"": ""2sNmYuurxgpFYawco"", ""companyLogo"": ""https://cdn.theforage.com/vinternships/companyassets/2sNmYuurxgpFYawco/y2NzZJASdgERdYR4S/1656697674088/CommBank Logos_Beacon Wordmark Black.png"", ""launchDate"": ""$D2023-08-03T14:00:00.000Z"", ""timeGuidance"": ""3-4 hours"", ""difficulty"": ""introductory"", ""publicId"": ""intro-cybersecurity-rdxl"", ""publicCompanyId"": ""commonwealth-bank"", ""companyType"": ""Hiring Employer"", ""programCategory"": ""Job Simulation"", ""targetCountries"": [""IN"", ""NZ"", ""AU""], ""targetAudienceYearLevels"": [""High School""], ""targetMajors"": [""ComputerScience"", ""Business""], ""gridImage"": ""https://cdn.theforage.com/vinternships/companyassets/2sNmYuurxgpFYawco/y2NzZJASdgERdYR4S/1657080427319/TEMPLATE_PreviewTiles_Mockups (2) copy.png"", ""gridScore"": 1800, ""programCardEditedImageUrl"": ""https://cdn.theforage.com/vinternships/companyassets/2sNmYuurxgpFYawco/y2NzZJASdgERdYR4S/1682676981144/ayush-jain-6DiTXhlRE70-unsplash-2.jpeg"", ""programCardImageUrl"": ""https://cdn.theforage.com/vinternships/companyassets/2sNmYuurxgpFYawco/y2NzZJASdgERdYR4S/1682676981144/ayush-jain-6DiTXhlRE70-unsplash-2.jpeg"", ""images"": {""colorLogo"": ""https://cdn.theforage.com/vinternships/companyassets/2sNmYuurxgpFYawco/y2NzZJASdgERdYR4S/1656697674088/CommBank Logos_Beacon Wordmark Black.png"", ""whiteLogo"": ""https://cdn.theforage.com/vinternships/companyassets/2sNmYuurxgpFYawco/y2NzZJASdgERdYR4S/1656697668719/CommBank Logos_Beacon Wordmark White.png""}, ""isNew"": false, ""careers"": [""Security"", ""Software Engineering""], ""taskCount"": 4, ""skipRegistrationType"": ""highschool"", ""description"": ""Cybersecurity Virtual Experience Program"", ""primaryColor"": ""#1e1e1e"", ""tagline"": ""Learn what it's like working at Commonwealth Bank in the Cybersecurity team with this job simulation on Forage""}",2026-05-29 07:23:59,active,
forage_life-sciences-biology-research-5t8f_3648,forage,Forage,https://www.theforage.com/sitemap.xml,Life Sciences Biology Research - Life Arc,https://www.theforage.com/simulations/life-arc/life-sciences-biology-research-5t8f,,Career Skills,Life Arc,"[""Life Arc""]",,beginner,English,free certificate upon completion,,free,,,,,,"{""company"": ""Life Arc"", ""publicId"": ""life-sciences-biology-research-5t8f""}",2026-05-29 07:23:59,active,
forage_molecule-market-prll_2680,forage,Forage,https://www.theforage.com/sitemap.xml,Molecule Market - Pfizer Uk,https://www.theforage.com/simulations/pfizer-uk/molecule-market-prll,,Career Skills,Pfizer Uk,"[""Pfizer Uk""]",,beginner,English,free certificate upon completion,,free,,,,,,"{""company"": ""Pfizer Uk"", ""publicId"": ""molecule-market-prll""}",2026-05-29 07:23:59,active,
forage_gen-ai-for-proposal-generation-u7cu_7053,forage,Forage,https://www.theforage.com/sitemap.xml,Gen Ai For Proposal Generation - Eab,https://www.theforage.com/simulations/eab/gen-ai-for-proposal-generation-u7cu,,Career Skills,Eab,"[""Eab""]",,beginner,English,free certificate upon completion,,free,,,,,,"{""company"": ""Eab"", ""publicId"": ""gen-ai-for-proposal-generation-u7cu""}",2026-05-29 07:23:59,active,
forage_software-engineering-nkq4_1417,forage,Forage,https://www.theforage.com/sitemap.xml,Software Engineering - Wells Fargo,https://www.theforage.com/simulations/wells-fargo/software-engineering-nkq4,,Career Skills,Wells Fargo,"[""Wells Fargo""]",,beginner,English,free certificate upon completion,,free,,,,,,"{""company"": ""Wells Fargo"", ""publicId"": ""software-engineering-nkq4""}",2026-05-29 07:23:59,active,
forage_claims-operations-m6eg_2032,forage,Forage,https://www.theforage.com/sitemap.xml,Claims Operations - London Insurance Life,https://www.theforage.com/simulations/london-insurance-life/claims-operations-m6eg,,Career Skills,London Insurance Life,"[""London Insurance Life""]",,beginner,English,free certificate upon completion,,free,,,,,,"{""company"": ""London Insurance Life"", ""publicId"": ""claims-operations-m6eg""}",2026-05-29 07:23:59,active,
forage_tax-m4t0_5774,forage,Forage,https://www.theforage.com/sitemap.xml,Tax - Kpmg Ca,https://www.theforage.com/simulations/kpmg-ca/tax-m4t0,,Career Skills,Kpmg Ca,"[""Kpmg Ca""]",,beginner,English,free certificate upon completion,,free,,,,,,"{""company"": ""Kpmg Ca"", ""publicId"": ""tax-m4t0""}",2026-05-29 07:23:59,active,
forage_corporate-m-a-r0s9_7764,forage,Forage,https://www.theforage.com/sitemap.xml,Corporate M A - White Case,https://www.theforage.com/simulations/white-case/corporate-m-a-r0s9,,Career Skills,White Case,"[""White Case""]",,beginner,English,free certificate upon completion,,free,,,,,,"{""company"": ""White Case"", ""publicId"": ""corporate-m-a-r0s9""}",2026-05-29 07:23:59,active,
forage_sponsored-content-surgical-tech-xgwi_5763,forage,Forage,https://www.theforage.com/sitemap.xml,Sponsored Content Surgical Tech - Forage,https://www.theforage.com/simulations/forage/sponsored-content-surgical-tech-xgwi,,Career Skills,Forage,"[""Forage""]",,beginner,English,free certificate upon completion,,free,,,,,,"{""company"": ""Forage"", ""publicId"": ""sponsored-content-surgical-tech-xgwi""}",2026-05-29 07:23:59,active,
forage_engineering-y2tt_8443,forage,Forage,https://www.theforage.com/sitemap.xml,Engineering - British Airways,https://www.theforage.com/simulations/british-airways/engineering-y2tt,,Career Skills,British Airways,"[""British Airways""]",,beginner,English,free certificate upon completion,,free,,,,,,"{""company"": ""British Airways"", ""publicId"": ""engineering-y2tt""}",2026-05-29 07:23:59,active,
forage_commercial-law-oq0a_4376,forage,Forage,https://www.theforage.com/sitemap.xml,Commercial Law - Bird Bird,https://www.theforage.com/simulations/bird-bird/commercial-law-oq0a,,Career Skills,Bird Bird,"[""Bird Bird""]",,beginner,English,free certificate upon completion,,free,,,,,,"{""company"": ""Bird Bird"", ""publicId"": ""commercial-law-oq0a""}",2026-05-29 07:23:59,active,
forage_resume-writing-ai-i71n_8851,forage,Forage,https://www.theforage.com/sitemap.xml,Resume Writing with AI Support,https://www.theforage.com/simulations/learning/resume-writing-ai-i71n,,Career Skills,Learning,"[""Learning""]",1-2 hours,introductory,English,free certificate upon completion,,free,,,,https://cdn.theforage.com/vinternships/companyassets/rm6of58ywoJoNuiBt/py5BktuW62XEHx9fy/1751032956033/Forage-Foundation-Logo-Stacked-RGB.png,,"{""_id"": ""ohm6nvufSdZc2aQAA"", ""title"": ""Resume Writing with AI Support"", ""company"": ""Learning"", ""companyId"": ""rm6of58ywoJoNuiBt"", ""companyLogo"": ""https://cdn.theforage.com/vinternships/companyassets/rm6of58ywoJoNuiBt/py5BktuW62XEHx9fy/1751032956033/Forage-Foundation-Logo-Stacked-RGB.png"", ""launchDate"": ""$D2026-03-02T05:00:00.000Z"", ""timeGuidance"": ""1-2 hours"", ""difficulty"": ""introductory"", ""publicId"": ""resume-writing-ai-i71n"", ""publicCompanyId"": ""learning"", ""companyType"": ""Non-employer Partnership"", ""programCategory"": ""Job Simulation"", ""targetCountries"": [""AS"", ""AU"", ""SB"", ""CK"", ""FJ"", ""PF"", ""KI"", ""GU"", ""NR"", ""NC"", ""VU"", ""NZ"", ""NU"", ""NF"", ""MP"", ""FM"", ""MH"", ""PW"", ""PG"", ""PN"", ""TK"", ""TO"", ""TV"", ""WF"", ""WS"", ""AR"", ""BO"", ""BR"", ""CL"", ""CO"", ""EC"", ""FK"", ""GF"", ""GY"", ""PY"", ""PE"", ""SR"", ""UY"", ""VE"", ""AG"", ""BS"", ""BB"", ""BM"", ""BZ"", ""VG"", ""CA"", ""KY"", ""CR"", ""CU"", ""DM"", ""DO"", ""SV"", ""GL"", ""GD"", ""GP"", ""GT"", ""HT"", ""HN"", ""JM"", ""MQ"", ""MX"", ""MS"", ""CW"", ""AW"", ""SX"", ""BQ"", ""NI"", ""UM"", ""PA"", ""PR"", ""BL"", ""KN"", ""AI"", ""LC"", ""MF"", ""PM"", ""VC"", ""TT"", ""TC"", ""US"", ""VI"", ""AE"", ""BH"", ""CY"", ""IQ"", ""IR"", ""IL"", ""JO"", ""KW"", ""LB"", ""OM"", ""QA"", ""SA"", ""SY"", ""TR"", ""YE"", ""AL"", ""AD"", ""AZ"", ""AT"", ""AM"", ""BE"", ""BA"", ""BG"", ""BY"", ""HR"", ""CZ"", ""DK"", ""EE"", ""FO"", ""FI"", ""AX"", ""FR"", ""GE"", ""DE"", ""GI"", ""GR"", ""VA"", ""HU"", ""IS"", ""IE"", ""IT"", ""LV"", ""LI"", ""LT"", ""LU"", ""MT"", ""MC"", ""MD"", ""ME"", ""NL"", ""NO"", ""PL"", ""PT"", ""RO"", ""RU"", ""SM"", ""RS"", ""SK"", ""SI"", ""ES"", ""SJ"", ""SE"", ""CH"", ""UA"", ""MK"", ""GB"", ""GG"", ""JE"", ""IM"", ""XK"", ""AF"", ""BD"", ""BT"", ""IO"", ""BN"", ""MM"", ""KH"", ""LK"", ""CN"", ""TW"", ""CX"", ""CC"", ""PS"", ""HK"", ""IN"", ""ID"", ""JP"", ""KZ"", ""KP"", ""KR"", ""KG"", ""LA"", ""MO"", ""MY"", ""MV"", ""MN"", ""NP"", ""PK"", ""PH"", ""TL"", ""SG"", ""VN"", ""TJ"", ""TH"", ""TM"", ""UZ"", ""DZ"", ""AO"", ""BW"", ""BI"", ""CM"", ""CV"", ""CF"", ""TD"", ""KM"", ""YT"", ""CG"", ""CD"", ""BJ"", ""GQ"", ""ET"", ""ER"", ""DJ"", ""GA"", ""GM"", ""GH"", ""GN"", ""CI"", ""KE"", ""LS"", ""LR"", ""LY"", ""MG"", ""MW"", ""ML"", ""MR"", ""MU"", ""MA"", ""MZ"", ""NA"", ""NE"", ""NG"", ""GW"", ""RE"", ""RW"", ""SH"", ""ST"", ""SN"", ""SC"", ""SL"", ""SO"", ""ZA"", ""ZW"", ""SS"", ""EH"", ""SD"", ""SZ"", ""TG"", ""TN"", ""UG"", ""EG"", ""TZ"", ""BF"", ""ZM""], ""gridImage"": ""https://cdn.theforage.com/vinternships/companyassets/rm6of58ywoJoNuiBt/py5BktuW62XEHx9fy/1772509767750/TEMPLATE_PreviewTiles_Mockups (12).png"", ""gridScore"": 1690, ""programCardEditedImageUrl"": ""https://cdn.theforage.com/vinternships/companyassets/rm6of58ywoJoNuiBt/py5BktuW62XEHx9fy/1769434293069/eab_banner_smaller.png"", ""programCardImageUrl"": ""https://cdn.theforage.com/vinternships/companyassets/rm6of58ywoJoNuiBt/py5BktuW62XEHx9fy/1769434293069/eab_banner_smaller.png"", ""images"": {""colorLogo"": ""https://cdn.theforage.com/vinternships/companyassets/rm6of58ywoJoNuiBt/py5BktuW62XEHx9fy/1751032956033/Forage-Foundation-Logo-Stacked-RGB.png"", ""whiteLogo"": ""https://cdn.theforage.com/vinternships/companyassets/rm6of58ywoJoNuiBt/py5BktuW62XEHx9fy/1751032949702/Forage-Foundation-Logo-Stacked-WHITE.png""}, ""isNew"": false, ""careers"": [""Interview and Career Skill""], ""hasExclusiveContent"": false, ""taskCount"": 5, ""description"": """", ""primaryColor"": ""#1c6ac3"", ""tagline"": ""Learn to think like a hiring manager and turn your experience into a job-ready story.""}",2026-05-29 07:23:59,active,
forage_advisors-client-services-xvlw_4249,forage,Forage,https://www.theforage.com/sitemap.xml,Advisors Client Services - Mastercard,https://www.theforage.com/simulations/mastercard/advisors-client-services-xvlw,,Career Skills,Mastercard,"[""Mastercard""]",,beginner,English,free certificate upon completion,,free,,,,,,"{""company"": ""Mastercard"", ""publicId"": ""advisors-client-services-xvlw""}",2026-05-29 07:23:59,active,
forage_understanding-the-private-equity-deal-lifecycle-at_3323,forage,Forage,https://www.theforage.com/sitemap.xml,Understanding The Private Equity Deal Lifecycle At Vista Equity Partners - Vista Equity Partners,https://www.theforage.com/simulations/vista-equity-partners/understanding-the-private-equity-deal-lifecycle-at-vista-equity-partners-tlv0,,Career Skills,Vista Equity Partners,"[""Vista Equity Partners""]",,beginner,English,free certificate upon completion,,free,,,,,,"{""company"": ""Vista Equity Partners"", ""publicId"": ""understanding-the-private-equity-deal-lifecycle-at-vista-equity-partners-tlv0""}",2026-05-29 07:23:59,active,
forage_software-engineering-c4hw_4606,forage,Forage,https://www.theforage.com/sitemap.xml,Software Engineering - Commonwealth Bank,https://www.theforage.com/simulations/commonwealth-bank/software-engineering-c4hw,,Career Skills,Commonwealth Bank,"[""Commonwealth Bank""]",,beginner,English,free certificate upon completion,,free,,,,,,"{""company"": ""Commonwealth Bank"", ""publicId"": ""software-engineering-c4hw""}",2026-05-29 07:23:59,active,
forage_employment-law-hu93_2947,forage,Forage,https://www.theforage.com/sitemap.xml,Employment Law - A O Shearman,https://www.theforage.com/simulations/a-o-shearman/employment-law-hu93,,Career Skills,A O Shearman,"[""A O Shearman""]",,beginner,English,free certificate upon completion,,free,,,,,,"{""company"": ""A O Shearman"", ""publicId"": ""employment-law-hu93""}",2026-05-29 07:23:59,active,
forage_esg-j4vw_0771,forage,Forage,https://www.theforage.com/sitemap.xml,Esg - Tata,https://www.theforage.com/simulations/tata/esg-j4vw,,Career Skills,Tata,"[""Tata""]",,beginner,English,free certificate upon completion,,free,,,,,,"{""company"": ""Tata"", ""publicId"": ""esg-j4vw""}",2026-05-29 07:23:59,active,
forage_financial-services-climate-change-rv72_5221,forage,Forage,https://www.theforage.com/sitemap.xml,Financial Services Climate Change - Oliver Wyman,https://www.theforage.com/simulations/oliver-wyman/financial-services-climate-change-rv72,,Career Skills,Oliver Wyman,"[""Oliver Wyman""]",,beginner,English,free certificate upon completion,,free,,,,,,"{""company"": ""Oliver Wyman"", ""publicId"": ""financial-services-climate-change-rv72""}",2026-05-29 07:23:59,active,
forage_audit-gsyv_5110,forage,Forage,https://www.theforage.com/sitemap.xml,Audit - Kpmg Us,https://www.theforage.com/simulations/kpmg-us/audit-gsyv,,Career Skills,Kpmg Us,"[""Kpmg Us""]",,beginner,English,free certificate upon completion,,free,,,,,,"{""company"": ""Kpmg Us"", ""publicId"": ""audit-gsyv""}",2026-05-29 07:23:59,active,
forage_life-sciences-f7ux_5252,forage,Forage,https://www.theforage.com/sitemap.xml,Life Sciences - Freshfields,https://www.theforage.com/simulations/freshfields/life-sciences-f7ux,,Career Skills,Freshfields,"[""Freshfields""]",,beginner,English,free certificate upon completion,,free,,,,,,"{""company"": ""Freshfields"", ""publicId"": ""life-sciences-f7ux""}",2026-05-29 07:23:59,active,
forage_global-cyber-with-data-privacy-obq6_9096,forage,Forage,https://www.theforage.com/sitemap.xml,Global Cyber With Data Privacy - Dla Piper,https://www.theforage.com/simulations/dla-piper/global-cyber-with-data-privacy-obq6,,Career Skills,Dla Piper,"[""Dla Piper""]",,beginner,English,free certificate upon completion,,free,,,,,,"{""company"": ""Dla Piper"", ""publicId"": ""global-cyber-with-data-privacy-obq6""}",2026-05-29 07:23:59,active,
